#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,1,1,0,0,319,4,5.1,99,99,99,999,1016.1,16.2,15.7,11.2,99,99
2020,1,1,0,10,313,4.1,5.4,99,99,99,999,1016.2,16.2,15.7,11.6,99,99
2020,1,1,0,20,313,4,5.4,99,99,99,999,1016.3,16.2,15.7,11.5,99,99
2020,1,1,0,30,314,3.9,5.2,99,99,99,999,1016.4,16.2,15.6,11.5,99,99
2020,1,1,0,40,320,3.7,5.1,2.19,16,9.15,263,1016.4,16.2,15.6,11.3,99,99
2020,1,1,0,50,315,3.3,4.6,99,99,99,999,1016.6,16.4,15.6,10.9,99,99
2020,1,1,1,0,290,2.5,3.8,99,99,99,999,1016.6,16.2,15.6,11.8,99,99
2020,1,1,1,10,300,2.3,3.3,99,99,99,999,1016.6,16,15.6,11.6,99,99
2020,1,1,1,20,293,2.4,3.9,99,99,99,999,1016.7,16,15.6,11.8,99,99
2020,1,1,1,30,279,2.9,4.3,99,99,99,999,1016.7,16,15.6,12.1,99,99
2020,1,1,1,40,287,2,3.8,2.07,13.79,8.97,267,1016.7,16,15.6,11.7,99,99
2020,1,1,1,50,275,1.4,2.3,99,99,99,999,1016.7,16,15.6,11.7,99,99
2020,1,1,2,0,274,2.7,5.3,99,99,99,999,1016.9,16.1,15.6,11.8,99,99
2020,1,1,2,10,286,5,6.5,99,99,99,999,1017,16.3,15.6,10.8,99,99
2020,1,1,2,20,292,5.3,7.1,99,99,99,999,1017,16.4,15.6,10.7,99,99
2020,1,1,2,30,294,5,6.4,99,99,99,999,1017,16.4,15.6,10.5,99,99
2020,1,1,2,40,296,4.9,6.4,1.97,11.43,8.99,263,1017,16.3,15.6,10.9,99,99
2020,1,1,2,50,295,4.9,6.6,99,99,99,999,1017,16.1,15.6,11.4,99,99
2020,1,1,3,0,297,5.3,6.8,99,99,99,999,1017,16,15.6,11.7,99,99
2020,1,1,3,10,299,4.9,6.2,99,99,99,999,1017.2,16,15.6,11.8,99,99
2020,1,1,3,20,297,5.1,6.6,99,99,99,999,1017.2,16,15.6,12,99,99
2020,1,1,3,30,298,5.5,7.1,99,99,99,999,1017.3,16,15.6,12.1,99,99
2020,1,1,3,40,302,5.3,6.6,2.11,14.81,9.08,267,1017.4,15.9,15.6,12.1,99,99
2020,1,1,3,50,300,4.7,6.3,99,99,99,999,1017.5,15.9,15.6,12.1,99,99
2020,1,1,4,0,307,4.3,5.9,99,99,99,999,1017.5,16,15.6,11.8,99,99
2020,1,1,4,10,307,4.5,6,99,99,99,999,1017.6,16.2,15.6,11.4,99,99
